PLZ;ORT;BUNDESLAND;;;
24392;Boren;Schleswig-Holstein;;;('24392', N'Flarupholz', 15),
24392;Flarupholz;Schleswig-Holstein;;;('24392', N'Norderbrarup', 15),
24392;Norderbrarup;Schleswig-Holstein;;;('24392', N'Nottfeld', 15),
24392;Nottfeld;Schleswig-Holstein;;;('24392', N'Saustrup', 15),
24392;Saustrup;Schleswig-Holstein;;;('24392', N'Scheggerott', 15),
24392;Scheggerott;Schleswig-Holstein;;;('24392', N'Süderbrarup', 15),
24392;Süderbrarup;Schleswig-Holstein;;;('24392', N'Wagersrott', 15),
24392;Wagersrott;Schleswig-Holstein;;;('24395', N'Gelting', 15),
24395;Gelting;Schleswig-Holstein;;;('24395', N'Nieby', 15),
24395;Nieby;Schleswig-Holstein;;;('24395', N'Pommerby', 15),
24395;Pommerby;Schleswig-Holstein;;;('24395', N'Rabenholz', 15),
24395;Rabenholz;Schleswig-Holstein;;;('24395', N'Kronsgaard', 15),
24395;Kronsgaard;Schleswig-Holstein;;;('24395', N'Niesgrau', 15),
24395;Niesgrau;Schleswig-Holstein;;;('24395', N'Stangheck', 15),
24395;Stangheck;Schleswig-Holstein;;;('24398', N'Brodersby', 15),
24398;Brodersby;Schleswig-Holstein;;;('24398', N'Steinerholz', 15),
24398;Steinerholz;Schleswig-Holstein;;;('24398', N'Karby', 15),
24398;Karby;Schleswig-Holstein;;;('24398', N'Büßholz', 15),
24398;Büßholz;Schleswig-Holstein;;;('24398', N'Dörphof', 15),
24398;Dörphof;Schleswig-Holstein;;;('24398', N'Kniepenberg', 15),
24398;Kniepenberg;Schleswig-Holstein;;;('24398', N'Winnemark', 15),
24398;Winnemark;Schleswig-Holstein;;;('24399', N'Marienhof', 15),
24399;Marienhof;Schleswig-Holstein;;;('24399', N'Arnis', 15),
24399;Arnis;Schleswig-Holstein;;;('24401', N'Böel', 15),
24401;Böel;Schleswig-Holstein;;;('24402', N'Esgrus', 15),
24402;Esgrus;Schleswig-Holstein;;;('24404', N'Maasholm', 15),
24404;Maasholm;Schleswig-Holstein;;;('24404', N'Schleimünde', 15),
24404;Schleimünde;Schleswig-Holstein;;;('24405', N'Fraulund', 15),
24405;Fraulund;Schleswig-Holstein;;;('24405', N'Borrishaag', 15),
24405;Borrishaag;Schleswig-Holstein;;;('24405', N'Böelnorderfeld', 15),
24405;Böelnorderfeld;Schleswig-Holstein;;;('24405', N'Mohrkirch', 15),
24405;Mohrkirch;Schleswig-Holstein;;;('24405', N'Rügge', 15),
24405;Rügge;Schleswig-Holstein;;;('24405', N'Stoltoft', 15),
24405;Stoltoft;Schleswig-Holstein;;;('24405', N'Thiesholz', 15),
24405;Thiesholz;Schleswig-Holstein;;;('24407', N'Oersberg', 15),
24407;Oersberg;Schleswig-Holstein;;;('24407', N'Rabenkirchen-Faulück', 15),
24407;Rabenkirchen-Faulück;Schleswig-Holstein;;;('24409', N'Stoltebüll', 15),
24409;Stoltebüll;Schleswig-Holstein;;;('24534', N'Neumünster', 15),
24534;Neumünster;Schleswig-Holstein;;;('24536', N'Neumünster', 15),
24536;Neumünster;Schleswig-Holstein;;;('24536', N'Tasdorf', 15),
24536;Tasdorf;Schleswig-Holstein;;;('24537', N'Neumünster', 15),
24537;Neumünster;Schleswig-Holstein;;;('24539', N'Neumünster', 15),
24539;Neumünster;Schleswig-Holstein;;;('24558', N'Henstedt-Ulzburg', 15),
24558;Henstedt-Ulzburg;Schleswig-Holstein;;;('24558', N'Wakendorf II', 15),
24558;Wakendorf II;Schleswig-Holstein;;;('24568', N'Oersdorf', 15),
24568;Oersdorf;Schleswig-Holstein;;;('24568', N'Winsen', 15),
24568;Winsen;Schleswig-Holstein;;;('24568', N'Kaltenkirchen', 15),
24568;Kaltenkirchen;Schleswig-Holstein;;;('24568', N'Kattendorf', 15),
24568;Kattendorf;Schleswig-Holstein;;;('24568', N'Nützen', 15),
24568;Nützen;Schleswig-Holstein;;;('24576', N'Hagen', 15),
24576;Hagen;Schleswig-Holstein;;;('24576', N'Hegebuchenbusch', 15),
24576;Hegebuchenbusch;Schleswig-Holstein;;;('24576', N'Bad Bramstedt', 15),
24576;Bad Bramstedt;Schleswig-Holstein;;;('24576', N'Bimöhlen', 15),
24576;Bimöhlen;Schleswig-Holstein;;;('24576', N'Hitzhusen', 15),
24576;Hitzhusen;Schleswig-Holstein;;;('24576', N'Mönkloh', 15),
24576;Mönkloh;Schleswig-Holstein;;;('24576', N'Reesmoor', 15),
24576;Reesmoor;Schleswig-Holstein;;;('24576', N'Weddelbrook', 15),
24576;Weddelbrook;Schleswig-Holstein;;;('24582', N'Hoffeld', 15),
24582;Hoffeld;Schleswig-Holstein;;;('24582', N'Brügge', 15),
24582;Brügge;Schleswig-Holstein;;;('24582', N'Schönbek', 15),
24582;Schönbek;Schleswig-Holstein;;;('24582', N'Bissee', 15),
24582;Bissee;Schleswig-Holstein;;;('24582', N'Bordesholm', 15),
24582;Bordesholm;Schleswig-Holstein;;;('24582', N'Groß Buchwald', 15),
24582;Groß Buchwald;Schleswig-Holstein;;;('24582', N'Mühbrook', 15),
24582;Mühbrook;Schleswig-Holstein;;;('24582', N'Wattenbek', 15),
24582;Wattenbek;Schleswig-Holstein;;;('24589', N'Nortorf', 15),
24589;Nortorf;Schleswig-Holstein;;;('24589', N'Schülp', 15),
24589;Schülp;Schleswig-Holstein;;;('24589', N'Eisendorf', 15),
24589;Eisendorf;Schleswig-Holstein;;;('24589', N'Borgdorf-Seedorf', 15),
24589;Borgdorf-Seedorf;Schleswig-Holstein;;;('24589', N'Dätgen', 15),
24589;Dätgen;Schleswig-Holstein;;;('24589', N'Ellerdorf', 15),
24589;Ellerdorf;Schleswig-Holstein;;;('24594', N'Mörel', 15),
24594;Mörel;Schleswig-Holstein;;;('24594', N'Nindorf', 15),
24594;Nindorf;Schleswig-Holstein;;;('24594', N'Jahrsdorf', 15),
24594;Jahrsdorf;Schleswig-Holstein;;;('24594', N'Grauel', 15),
24594;Grauel;Schleswig-Holstein;;;('24594', N'Heinkenborstel', 15),
24594;Heinkenborstel;Schleswig-Holstein;;;('24594', N'Hohenwestedt', 15),
24594;Hohenwestedt;Schleswig-Holstein;;;('24594', N'Meezen', 15),
24594;Meezen;Schleswig-Holstein;;;('24594', N'Rade b. Hohenwestedt', 15),
24594;Rade b. Hohenwestedt;Schleswig-Holstein;;;('24594', N'Remmels', 15),
24594;Remmels;Schleswig-Holstein;;;('24594', N'Tappendorf', 15),
24594;Tappendorf;Schleswig-Holstein;;;('24594', N'Wapelfeld', 15),
24594;Wapelfeld;Schleswig-Holstein;;;('24598', N'Heidmühlen', 15),
24598;Heidmühlen;Schleswig-Holstein;;;('24598', N'Boostedt', 15),
24598;Boostedt;Schleswig-Holstein;;;('24598', N'Latendorf', 15),
24598;Latendorf;Schleswig-Holstein;;;('24601', N'Stolpe', 15),
24601;Stolpe;Schleswig-Holstein;;;('24601', N'Belau', 15),
24601;Belau;Schleswig-Holstein;;;('24601', N'Ruhwinkel', 15),
24601;Ruhwinkel;Schleswig-Holstein;;;('24601', N'Wankendorf', 15),
24601;Wankendorf;Schleswig-Holstein;;;('24610', N'Gönnebek', 15),
24610;Gönnebek;Schleswig-Holstein;;;('24610', N'Trappenkamp', 15),
24610;Trappenkamp;Schleswig-Holstein;;;('24613', N'Aukrug', 15),
24613;Aukrug;Schleswig-Holstein;;;('24613', N'Wiedenborstel', 15),
24613;Wiedenborstel;Schleswig-Holstein;;;('24616', N'Hasenkrug', 15),
24616;Hasenkrug;Schleswig-Holstein;;;('24616', N'Borstel', 15),
24616;Borstel;Schleswig-Holstein;;;('24616', N'Armstedt', 15),
24616;Armstedt;Schleswig-Holstein;;;('24616', N'Brokstedt', 15),
24616;Brokstedt;Schleswig-Holstein;;;('24616', N'Hardebek', 15),
24616;Hardebek;Schleswig-Holstein;;;('24616', N'Sarlhusen', 15),
24616;Sarlhusen;Schleswig-Holstein;;;('24616', N'Willenscharen', 15),
24616;Willenscharen;Schleswig-Holstein;;;('24619', N'Bornhöved', 15),
24619;Bornhöved;Schleswig-Holstein;;;('24619', N'Rendswühren', 15),
24619;Rendswühren;Schleswig-Holstein;;;('24619', N'Tarbek', 15),
24619;Tarbek;Schleswig-Holstein;;;('24620', N'Bönebüttel', 15),
24620;Bönebüttel;Schleswig-Holstein;;;('24622', N'Gnutz', 15),
24622;Gnutz;Schleswig-Holstein;;;('24623', N'Großenaspe', 15),
24623;Großenaspe;Schleswig-Holstein;;;('24625', N'Großharrie', 15),
24625;Großharrie;Schleswig-Holstein;;;('24625', N'Negenharrie', 15),
24625;Negenharrie;Schleswig-Holstein;;;('24626', N'Groß Kummerfeld', 15),
24626;Groß Kummerfeld;Schleswig-Holstein;;;('24628', N'Hartenholm', 15),
24628;Hartenholm;Schleswig-Holstein;;;('24629', N'Kisdorf', 15),
24629;Kisdorf;Schleswig-Holstein;;;('24631', N'Langwedel', 15),
24631;Langwedel;Schleswig-Holstein;;;('24632', N'Heidmoor', 15),
24632;Heidmoor;Schleswig-Holstein;;;('24632', N'Lentföhrden', 15),
24632;Lentföhrden;Schleswig-Holstein;;;('24634', N'Arpsdorf', 15),
24634;Arpsdorf;Schleswig-Holstein;;;('24634', N'Padenstedt', 15),
24634;Padenstedt;Schleswig-Holstein;;;('24635', N'Daldorf', 15),
24635;Daldorf;Schleswig-Holstein;;;('24635', N'Rickling', 15),
24635;Rickling;Schleswig-Holstein;;;('24637', N'Schillsdorf', 15),
24637;Schillsdorf;Schleswig-Holstein;;;('24638', N'Schmalensee', 15),
24638;Schmalensee;Schleswig-Holstein;;;('24640', N'Bollweg', 15),
24640;Bollweg;Schleswig-Holstein;;;('24640', N'Wierenkamp', 15),
24640;Wierenkamp;Schleswig-Holstein;;;('24640', N'Schmalfeld', 15),
24640;Schmalfeld;Schleswig-Holstein;;;('24640', N'Hasenmoor', 15),
24640;Hasenmoor;Schleswig-Holstein;;;('24641', N'Hüttblek', 15),
24641;Hüttblek;Schleswig-Holstein;;;('24641', N'Sievershütten', 15),
24641;Sievershütten;Schleswig-Holstein;;;('24641', N'Stuvenborn', 15),
24641;Stuvenborn;Schleswig-Holstein;;;('24643', N'Struvenhütten', 15),
24643;Struvenhütten;Schleswig-Holstein;;;('24644', N'Loop', 15),
24644;Loop;Schleswig-Holstein;;;('24644', N'Krogaspe', 15),
24644;Krogaspe;Schleswig-Holstein;;;('24644', N'Timmaspe', 15),
24644;Timmaspe;Schleswig-Holstein;;;('24646', N'Warder', 15),
24646;Warder;Schleswig-Holstein;;;('24647', N'Ehndorf', 15),
24647;Ehndorf;Schleswig-Holstein;;;('24647', N'Wasbek', 15),
24647;Wasbek;Schleswig-Holstein;;;('24649', N'Fuhlendorf', 15),
24649;Fuhlendorf;Schleswig-Holstein;;;('24649', N'Wiemersdorf', 15),
24649;Wiemersdorf;Schleswig-Holstein;;;('24768', N'Lotsenstation', 15),
24768;Lotsenstation;Schleswig-Holstein;;;('24768', N'Rendsburg', 15),
24768;Rendsburg;Schleswig-Holstein;;;('24782', N'Duten', 15),
24782;Duten;Schleswig-Holstein;;;('24782', N'Büdelsdorf', 15),
24782;Büdelsdorf;Schleswig-Holstein;;;('24782', N'Rickert', 15),
24782;Rickert;Schleswig-Holstein;;;('24783', N'Osterrönfeld', 15),
24783;Osterrönfeld;Schleswig-Holstein;;;('24784', N'Westerrönfeld', 15),
24784;Westerrönfeld;Schleswig-Holstein;;;('24787', N'Ahrenstedt', 15),
24787;Ahrenstedt;Schleswig-Holstein;;;('24787', N'Fockbek', 15),
24787;Fockbek;Schleswig-Holstein;;;('24790', N'Haßmoor', 15),
24790;Haßmoor;Schleswig-Holstein;;;('24790', N'Ostenfeld (Rendsburg)', 15),
24790;Ostenfeld (Rendsburg);Schleswig-Holstein;;;('24790', N'Rade b. Rendsburg', 15),
24790;Rade b. Rendsburg;Schleswig-Holstein;;;('24790', N'Schacht-Audorf', 15),
24790;Schacht-Audorf;Schleswig-Holstein;;;('24790', N'Schülldorf', 15),
24790;Schülldorf;Schleswig-Holstein;;;('24791', N'Alt Duvenstedt', 15),
24791;Alt Duvenstedt;Schleswig-Holstein;;;('24791', N'Neu Duvenstedt-Nord', 15),
24791;Neu Duvenstedt-Nord;Schleswig-Holstein;;;('24793', N'Brammer', 15),
24793;Brammer;Schleswig-Holstein;;;('24793', N'Bargstedt', 15),
24793;Bargstedt;Schleswig-Holstein;;;('24793', N'Oldenhütten', 15),
24793;Oldenhütten;Schleswig-Holstein;;;('24794', N'Borgstedt', 15),
24794;Borgstedt;Schleswig-Holstein;;;('24794', N'Bünsdorf', 15),
24794;Bünsdorf;Schleswig-Holstein;;;('24794', N'Inselhof', 15),
24794;Inselhof;Schleswig-Holstein;;;('24794', N'Neu Duvenstedt', 15),
24794;Neu Duvenstedt;Schleswig-Holstein;;;('24794', N'Rader Insel', 15),
24794;Rader Insel;Schleswig-Holstein;;;('24796', N'Bredenbek', 15),
24796;Bredenbek;Schleswig-Holstein;;;('24796', N'Bovenau', 15),
24796;Bovenau;Schleswig-Holstein;;;('24796', N'Krummwisch', 15),
24796;Krummwisch;Schleswig-Holstein;;;('24797', N'Hörsten', 15),
24797;Hörsten;Schleswig-Holstein;;;('24797', N'Bokelhoop', 15),
24797;Bokelhoop;Schleswig-Holstein;;;('24797', N'Breiholz', 15),
24797;Breiholz;Schleswig-Holstein;;;('24797', N'Gieselauschleuse', 15),
24797;Gieselauschleuse;Schleswig-Holstein;;;('24797', N'Jevenberg', 15),
24797;Jevenberg;Schleswig-Holstein;;;('24797', N'Moltkestein', 15),
24797;Moltkestein;Schleswig-Holstein;;;('24797', N'Tackesdorf-Nord', 15),
24797;Tackesdorf-Nord;Schleswig-Holstein;;;('24799', N'Umleitungsdeich', 15),
24799;Umleitungsdeich;Schleswig-Holstein;;;('24799', N'Christiansholm', 15),
24799;Christiansholm;Schleswig-Holstein;;;('24799', N'Friedrichsgraben', 15),
24799;Friedrichsgraben;Schleswig-Holstein;;;('24799', N'Friedrichsholm', 15),
24799;Friedrichsholm;Schleswig-Holstein;;;('24799', N'Königshügel', 15),
24799;Königshügel;Schleswig-Holstein;;;('24799', N'Meggerdorf', 15),
24799;Meggerdorf;Schleswig-Holstein;;;('24800', N'Elsdorf-Westermühlen', 15),
24800;Elsdorf-Westermühlen;Schleswig-Holstein;;;('24802', N'Bokel', 15),
24802;Bokel;Schleswig-Holstein;;;('24802', N'Emkendorf', 15),
24802;Emkendorf;Schleswig-Holstein;;;('24802', N'Groß Vollstedt', 15),
24802;Groß Vollstedt;Schleswig-Holstein;;;('24803', N'Tielen', 15),
24803;Tielen;Schleswig-Holstein;;;('24803', N'Erfde', 15),
24803;Erfde;Schleswig-Holstein;;;('24805', N'Hamdorf', 15),
24805;Hamdorf;Schleswig-Holstein;;;('24805', N'Prinzenmoor', 15),
24805;Prinzenmoor;Schleswig-Holstein;;;('24806', N'Hohn', 15),
24806;Hohn;Schleswig-Holstein;;;('24806', N'Bargstall', 15),
24806;Bargstall;Schleswig-Holstein;;;('24806', N'Lohe-Föhrden', 15),
24806;Lohe-Föhrden;Schleswig-Holstein;;;('24806', N'Sophienhamm', 15),
24806;Sophienhamm;Schleswig-Holstein;;;('24808', N'Jevenstedt', 15),
24808;Jevenstedt;Schleswig-Holstein;;;('24808', N'Plirup', 15),
24808;Plirup;Schleswig-Holstein;;;('24809', N'Nübbel', 15),
24809;Nübbel;Schleswig-Holstein;;;('24811', N'Brekendorf', 15),
24811;Brekendorf;Schleswig-Holstein;;;('24811', N'Owschlag', 15),
24811;Owschlag;Schleswig-Holstein;;;('24811', N'Stenten', 15),
24811;Stenten;Schleswig-Holstein;;;('24813', N'Schülp b. Rendsburg', 15),
24813;Schülp b. Rendsburg;Schleswig-Holstein;;;('24814', N'Sehestedt', 15),
24814;Sehestedt;Schleswig-Holstein;;;('24816', N'Stafstedt', 15),
24816;Stafstedt;Schleswig-Holstein;;;('24816', N'Freudenberg', 15),
24816;Freudenberg;Schleswig-Holstein;;;('24816', N'Brinjahe', 15),
24816;Brinjahe;Schleswig-Holstein;;;('24816', N'Hamweddel', 15),
24816;Hamweddel;Schleswig-Holstein;;;('24816', N'Luhnstedt', 15),
24816;Luhnstedt;Schleswig-Holstein;;;('24816', N'Luhnvie', 15),
24816;Luhnvie;Schleswig-Holstein;;;('24817', N'Tetenhusen', 15),
24817;Tetenhusen;Schleswig-Holstein;;;('24819', N'Embühren', 15),
24819;Embühren;Schleswig-Holstein;;;('24819', N'Grotenknöll', 15),
24819;Grotenknöll;Schleswig-Holstein;;;('24819', N'Haale', 15),
24819;Haale;Schleswig-Holstein;;;('24819', N'Nienborstel', 15),
24819;Nienborstel;Schleswig-Holstein;;;('24819', N'Todenbüttel', 15),
24819;Todenbüttel;Schleswig-Holstein;;;('24837', N'Königswill', 15),
24837;Königswill;Schleswig-Holstein;;;('24837', N'Schleswig', 15),
24837;Schleswig;Schleswig-Holstein;;;('24848', N'Kropp', 15),
24848;Kropp;Schleswig-Holstein;;;('24848', N'Alt Bennebek', 15),
24848;Alt Bennebek;Schleswig-Holstein;;;('24848', N'Boklund', 15),
24848;Boklund;Schleswig-Holstein;;;('24848', N'Klein Bennebek', 15),
24848;Klein Bennebek;Schleswig-Holstein;;;('24848', N'Klein Rheide', 15),
24848;Klein Rheide;Schleswig-Holstein;;;('24850', N'Schuby', 15),
24850;Schuby;Schleswig-Holstein;;;('24850', N'Hüsby', 15),
24850;Hüsby;Schleswig-Holstein;;;('24850', N'Lürschau', 15),
24850;Lürschau;Schleswig-Holstein;;;('24852', N'Eggebek', 15),
24852;Eggebek;Schleswig-Holstein;;;('24852', N'Langstedt', 15),
24852;Langstedt;Schleswig-Holstein;;;('24852', N'Sollerup', 15),
24852;Sollerup;Schleswig-Holstein;;;('24852', N'Süderhackstedt', 15),
24852;Süderhackstedt;Schleswig-Holstein;;;('24855', N'Bollingstedt', 15),
24855;Bollingstedt;Schleswig-Holstein;;;('24855', N'Jübek', 15),
24855;Jübek;Schleswig-Holstein;;;('24857', N'Borgwedel', 15),
24857;Borgwedel;Schleswig-Holstein;;;('24857', N'Fahrdorf', 15),
24857;Fahrdorf;Schleswig-Holstein;;;('24860', N'Böklund', 15),
24860;Böklund;Schleswig-Holstein;;;('24860', N'Klappholz', 15),
24860;Klappholz;Schleswig-Holstein;;;('24860', N'Uelsby', 15),
24860;Uelsby;Schleswig-Holstein;;;('24861', N'Wassermühle', 15),
24861;Wassermühle;Schleswig-Holstein;;;('24861', N'Bergenhusen', 15),
24861;Bergenhusen;Schleswig-Holstein;;;('24861', N'Fünfmühlen', 15),
24861;Fünfmühlen;Schleswig-Holstein;;;('24861', N'Reppel', 15),
24861;Reppel;Schleswig-Holstein;;;('24863', N'Barkhorn', 15),
24863;Barkhorn;Schleswig-Holstein;;;('24863', N'Börm', 15),
24863;Börm;Schleswig-Holstein;;;('24864', N'Brodersby-Goltoft', 15),
24864;Brodersby-Goltoft;Schleswig-Holstein;;;('24866', N'Busdorf', 15),
24866;Busdorf;Schleswig-Holstein;;;('24867', N'Dannewerk', 15),
24867;Dannewerk;Schleswig-Holstein;;;('24869', N'Dörpstedt', 15),
24869;Dörpstedt;Schleswig-Holstein;;;('24870', N'Ellingstedt', 15),
24870;Ellingstedt;Schleswig-Holstein;;;('24872', N'Groß Rheide', 15),
24872;Groß Rheide;Schleswig-Holstein;;;('24873', N'Havetoft', 15),
24873;Havetoft;Schleswig-Holstein;;;('24876', N'Hollingstedt', 15),
24876;Hollingstedt;Schleswig-Holstein;;;('24878', N'Jagel', 15),
24878;Jagel;Schleswig-Holstein;;;('24878', N'Lottorf', 15),
24878;Lottorf;Schleswig-Holstein;;;('24879', N'Idstedt', 15),
24879;Idstedt;Schleswig-Holstein;;;('24879', N'Neuberend', 15),
24879;Neuberend;Schleswig-Holstein;;;('24881', N'Nübel', 15),
24881;Nübel;Schleswig-Holstein;;;('24882', N'Schaalby', 15),
24882;Schaalby;Schleswig-Holstein;;;('24884', N'Hahnenkrug', 15),
24884;Hahnenkrug;Schleswig-Holstein;;;('24884', N'Geltorf', 15),
24884;Geltorf;Schleswig-Holstein;;;('24884', N'Selk', 15),
24884;Selk;Schleswig-Holstein;;;('24885', N'Sieverstedt', 15),
24885;Sieverstedt;Schleswig-Holstein;;;('24887', N'Silberstedt', 15),
24887;Silberstedt;Schleswig-Holstein;;;('24888', N'Steinfeld', 15),
24888;Steinfeld;Schleswig-Holstein;;;('24888', N'Schmedeland', 15),
24888;Schmedeland;Schleswig-Holstein;;;('24888', N'Loit', 15),
24888;Loit;Schleswig-Holstein;;;('24890', N'Stolk', 15),
24890;Stolk;Schleswig-Holstein;;;('24890', N'Süderfahrenstedt', 15),
24890;Süderfahrenstedt;Schleswig-Holstein;;;('24891', N'Eslingholz', 15),
24891;Eslingholz;Schleswig-Holstein;;;('24891', N'Hollmühle', 15),
24891;Hollmühle;Schleswig-Holstein;;;('24891', N'Dingwatt', 15),
24891;Dingwatt;Schleswig-Holstein;;;('24891', N'Lüttholm', 15),
24891;Lüttholm;Schleswig-Holstein;;;('24891', N'Rabenholzlück', 15),
24891;Rabenholzlück;Schleswig-Holstein;;;('24891', N'Schnarup-Thumby', 15),
24891;Schnarup-Thumby;Schleswig-Holstein;;;('24891', N'Struxdorf', 15),
24891;Struxdorf;Schleswig-Holstein;;;('24893', N'Taarstedt', 15),
24893;Taarstedt;Schleswig-Holstein;;;('24894', N'Twedt', 15),
24894;Twedt;Schleswig-Holstein;;;('24894', N'Hoffnungstal', 15),
24894;Hoffnungstal;Schleswig-Holstein;;;('24894', N'Tolk', 15),
24894;Tolk;Schleswig-Holstein;;;('24896', N'Treia', 15),
24896;Treia;Schleswig-Holstein;;;('24896', N'Nordergeilwang', 15),
24896;Nordergeilwang;Schleswig-Holstein;;;('24897', N'Ulsnis', 15),
24897;Ulsnis;Schleswig-Holstein;;;('24899', N'Wohlde', 15),
24899;Wohlde;Schleswig-Holstein;;;('24937', N'Flensburg', 15),
24937;Flensburg;Schleswig-Holstein;;;('24939', N'Flensburg', 15),
24939;Flensburg;Schleswig-Holstein;;;('24941', N'Flensburg', 15),
24941;Flensburg;Schleswig-Holstein;;;('24943', N'Flensburg', 15),
24943;Flensburg;Schleswig-Holstein;;;('24944', N'Flensburg', 15),
24944;Flensburg;Schleswig-Holstein;;;('24955', N'Harrislee', 15),
24955;Harrislee;Schleswig-Holstein;;;('24960', N'Glücksburg (Ostsee)', 15),
24960;Glücksburg (Ostsee);Schleswig-Holstein;;;('24960', N'Munkbrarup', 15),
24960;Munkbrarup;Schleswig-Holstein;;;('24963', N'Jerrishoe', 15),
24963;Jerrishoe;Schleswig-Holstein;;;('24963', N'Tarp', 15),
24963;Tarp;Schleswig-Holstein;;;('24966', N'Sörup', 15),
24966;Sörup;Schleswig-Holstein;;;('24969', N'Großenwiehe', 15),
24969;Großenwiehe;Schleswig-Holstein;;;('24969', N'Lindewitt', 15),
24969;Lindewitt;Schleswig-Holstein;;;('24972', N'Steinberg', 15),
24972;Steinberg;Schleswig-Holstein;;;('24972', N'Steinbergkirche', 15),
24972;Steinbergkirche;Schleswig-Holstein;;;('24975', N'Husby', 15),
24975;Husby;Schleswig-Holstein;;;('24975', N'Ausacker', 15),
24975;Ausacker;Schleswig-Holstein;;;('24975', N'Hürup', 15),
24975;Hürup;Schleswig-Holstein;;;('24976', N'Handewitt', 15),
24976;Handewitt;Schleswig-Holstein;;;('24977', N'Grundhof', 15),
24977;Grundhof;Schleswig-Holstein;;;('24977', N'Westerholz', 15),
24977;Westerholz;Schleswig-Holstein;;;('24977', N'Langballig', 15),
24977;Langballig;Schleswig-Holstein;;;('24977', N'Ringsberg', 15),
24977;Ringsberg;Schleswig-Holstein;;;('24980', N'Wallsbüll', 15),
24980;Wallsbüll;Schleswig-Holstein;;;('24980', N'Hörup', 15),
24980;Hörup;Schleswig-Holstein;;;('24980', N'Meyn', 15),
24980;Meyn;Schleswig-Holstein;;;('24980', N'Nordhackstedt', 15),
24980;Nordhackstedt;Schleswig-Holstein;;;('24980', N'Schafflund', 15),
24980;Schafflund;Schleswig-Holstein;;;('24983', N'Handewitt', 15),
24983;Handewitt;Schleswig-Holstein;;;('24986', N'Mittelangeln', 15),
24986;Mittelangeln;Schleswig-Holstein;;;('24988', N'Oeversee', 15),
24988;Oeversee;Schleswig-Holstein;;;('24989', N'Tiefengruft', 15),
24989;Tiefengruft;Schleswig-Holstein;;;('24989', N'Dollerup', 15),
24989;Dollerup;Schleswig-Holstein;;;('24991', N'Freienwill', 15),
24991;Freienwill;Schleswig-Holstein;;;('24991', N'Großsolt', 15),
24991;Großsolt;Schleswig-Holstein;;;('24992', N'Jerrisbekfeld', 15),
24992;Jerrisbekfeld;Schleswig-Holstein;;;('24992', N'Süderhackstedtfeld', 15),
24992;Süderhackstedtfeld;Schleswig-Holstein;;;('24992', N'Janneby', 15),
24992;Janneby;Schleswig-Holstein;;;('24992', N'Jörl', 15),
24992;Jörl;Schleswig-Holstein;;;('24994', N'Holt', 15),
24994;Holt;Schleswig-Holstein;;;('24994', N'Osterby', 15),
24994;Osterby;Schleswig-Holstein;;;('24994', N'Böxlund', 15),
24994;Böxlund;Schleswig-Holstein;;;('24994', N'Jardelund', 15),
24994;Jardelund;Schleswig-Holstein;;;('24994', N'Medelby', 15),
24994;Medelby;Schleswig-Holstein;;;('24994', N'Weesby', 15),
24994;Weesby;Schleswig-Holstein;;;('24996', N'Ahneby', 15),
24996;Ahneby;Schleswig-Holstein;;;('24996', N'Sterup', 15),
24996;Sterup;Schleswig-Holstein;;;('24997', N'Wanderup', 15),
24997;Wanderup;Schleswig-Holstein;;;('24999', N'Wees', 15),
24999;Wees;Schleswig-Holstein;;;('25335', N'Altenmoor', 15),
25335;Altenmoor;Schleswig-Holstein;;;('25335', N'Bokholt-Hanredder', 15),
25335;Bokholt-Hanredder;Schleswig-Holstein;;;('25335', N'Elmshorn', 15),
25335;Elmshorn;Schleswig-Holstein;;;('25335', N'Neuendorf b. Elmshorn', 15),
25335;Neuendorf b. Elmshorn;Schleswig-Holstein;;;('25335', N'Raa-Besenbek', 15),
25335;Raa-Besenbek;Schleswig-Holstein;;;('25336', N'Elmshorn', 15),
25336;Elmshorn;Schleswig-Holstein;;;('25336', N'Klein Nordende', 15),
25336;Klein Nordende;Schleswig-Holstein;;;('25337', N'Elmshorn', 15),
25337;Elmshorn;Schleswig-Holstein;;;('25337', N'Kölln-Reisiek', 15),
